id,source,source_opportunity_id,record_type,opportunity_number,title,agency_code,agency_name,opportunity_category_code,opportunity_category,opportunity_status,status_basis,version,posted_date,close_date,archive_date,forecasted_post_date,forecasted_close_date,estimated_award_date,estimated_project_start_date,fiscal_year,last_updated_date,extract_date,estimated_total_program_funding_usd,expected_number_of_awards,award_ceiling_usd,award_ceiling_unlimited,award_floor_usd,cost_sharing_required,funding_instrument_codes,funding_instrument_types,funding_activity_category_codes,funding_activity_categories,assistance_listing_numbers,eligible_applicant_codes,eligible_applicant_types,additional_information_url,source_url,source_license,first_seen_at,last_seen_at,content_hash,change_type
783e9bdafe9e7e28829ba03b5e1b4598a1afe7c8fe5104c8ac3fb6d8a968b39f,grants_gov,357034,synopsis,PAR-25-136,Laboratories to Optimize Digital Health (R01 Clinical Trial Required),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-11-07,2028-01-07,2028-02-12,,,,,,2025-02-14,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.242""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-136.html,https://www.grants.gov/search-results-detail/357034,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,0744a067a9eec400383d527ff8b7562375741ccf92b8731928864821fffd269c,updated
784c42157a61dbfdebe6e9326b9a238ab3c67277a272d0e2f30d60ebac797449,grants_gov,357573,synopsis,PAR-25-100,"Pilot Health Services and Economic Research on the Treatment of Drug, Alcohol, and Tobacco Use Disorders (R34 Clinical Trial Optional)",HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-12-06,2027-05-07,2027-06-12,,,,,,2024-12-06,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""ED"",""HL""]","[""Education"",""Health""]","[""93.279""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-100.html,https://www.grants.gov/search-results-detail/357573,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,bb3f92421cbe7f0c4aa2bb15ab7323fd6171905ddc27d676ca69723a5a2dc021,updated
784da24718efcdba2a7fd6cfd145acac75e819f12c0bca5a775adcedfbcfe280,grants_gov,357201,synopsis,PAR-25-105,NIDCR Small Grant Program for New Investigators (R03 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-11-18,2028-01-07,2028-02-12,,,,,,2024-11-18,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.121""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-105.html,https://www.grants.gov/search-results-detail/357201,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,025c894e6b0764c7c810ea579865e595121bd02e8da1bccba02d5fef3afd0a27,updated
784dc87601e153d51af90b32cff5c83ed56685635c864d3c3142a1b24ffb5498,grants_gov,363048,synopsis,O-COPS-2026-172559,FY26 Community Policing Development (CPD) Microgrants,USDOJ-OJP-COPS,Community Oriented Policing Services,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2026-07-02,2026-08-17,,,,,,,2026-07-28,2026-08-11,6700000,34,200000,False,0,False,"[""G""]","[""Grant""]","[""LJL""]","[""Law, Justice and Legal Services""]","[""16.710""]","[""00"",""01"",""02"",""04"",""07"",""11"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Native American tribal governments (Federally recognized)"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Others""]",https://cops.usdoj.gov/grants,https://www.grants.gov/search-results-detail/363048,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,480977ba50b7b91e0476f9632be167d725800d85c8e13b6f431222befac52b24,updated
78574647af83febd0e8a23379c586c17f1de4e3468c18c534cba11c5e6a3c425,grants_gov,362880,synopsis,OFH-2600-DC-021A,Fair Housing Initiatives Program - Education and Outreach Initiative,HUD,Department of Housing and Urban Development,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2026-07-02,2026-11-02,,,,,,,2026-07-06,2026-08-11,10750000,34,2500000,False,175000,False,"[""G""]","[""Grant""]","[""ED""]","[""Education""]","[""14.416""]","[""25""]","[""Others""]",https://www.hud.gov/stat/fheo/initiatives-program,https://www.grants.gov/search-results-detail/362880,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,2479a1c97b6e7209c08ae6daf85c43db1c9e417b400e556aa19a48c9e42652a7,updated
7858ca0324c5b408cb52ce90614b6a90fc7555e162c6e584398a3f1263627862,grants_gov,362954,forecast,RFA-AI-28-012,Translational Centers Using Microphysiologic Systems for Infectious Diseases,HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2026-06-24,,,2026-11-13,2027-01-29,2028-01-01,2028-01-01,2028,2026-06-24,2026-08-11,7000000,5,,,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.855""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/362954,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:02Z,18131068721f2965b9248b8f1ae05a6967bb89a283f0a407fe4238fc84ab8caa,updated
78790e7242b1e746b7e42273ee88122c2370376bc7196a5f53ee29458912d52e,grants_gov,355824,forecast,MP-CPI-25-001,Making America Healthy Again by Addressing Dementia Disparities,HHS-OPHS,Office of the Assistant Secretary for Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 7,2024-08-01,,,2025-04-14,2025-06-23,2025-09-15,2025-09-30,2025,2025-03-20,2026-08-11,5000000,9,600000,False,450000,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.137""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education""]",,https://www.grants.gov/search-results-detail/355824,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,dba7e1dc2c0966eca51e2b0c1a7b74e6b4d7a564474b3ecb2d15d36ff349502a,updated
789bbc6c25f67021a4e169a54337b36d1879716c1bba7e97397d7142eb7dfa4e,grants_gov,358831,synopsis,PA-25-425,Ruth L. Kirschstein National Research Service Award (NRSA) Individual Fellowship for Students at Institutions Without NIH-Funded Institutional Predoctoral Dual-Degree Training Programs (Parent F30),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2025-06-12,2028-05-07,2028-06-12,,,,,,2025-06-13,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""ED"",""ENV"",""FN"",""HL"",""ISS""]","[""Education"",""Environment"",""Food and Nutrition"",""Health"",""Income Security and Social Services""]","[""93.113"",""93.121"",""93.173"",""93.213"",""93.233"",""93.242"",""93.273"",""93.279"",""93.286"",""93.307"",""93.310"",""93.361"",""93.398"",""93.837"",""93.838"",""93.839"",""93.840"",""93.846"",""93.847"",""93.853"",""93.855"",""93.859"",""93.865"",""93.866"",""93.867""]","[""06"",""12"",""13"",""20"",""22"",""23"",""25""]","[""Public and state-controlled institutions of higher education"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PA-25-425.html,https://www.grants.gov/search-results-detail/358831,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,ccc6d80148ddd6c7a41c32d7abfed3b3b3fb56d5cfa33c6b8d04d41cde5ad3eb,updated
78f3b5f2ccbea810f765945ec01f9dae25290289776038f9c148a467445b8e48,grants_gov,363510,synopsis,DE-FOA-0003662,NOI: PROSPECT Program: Providing Opportunities for Specialized Education in Critical Technologies,DOE-GFO,Golden Field Office,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-08-07,2027-01-15,2027-02-14,,,,,,2026-08-07,2026-08-11,0,0,1,False,1,False,"[""O""]","[""Other""]","[""EN""]","[""Energy""]","[""81.117""]","[""99""]","[""Unrestricted""]",https://eere-exchange.energy.gov,https://www.grants.gov/search-results-detail/363510,https://www.grants.gov/api/terms-conditions,2026-08-08T13:36:25Z,2026-08-11T13:32:01Z,aedd5fb5691ff2ef8ab96fe5dbeee6631d62311d2e229971530375962b563140,updated
790ea7805730c238367c2557302313df2b01c3a9bb5107707cccec3d8f692d7e,grants_gov,358939,synopsis,RFA-AR-27-002,HEAL INITIATIVE: INTERACT Data Coordination and Integration Center (U24 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-05-19,2026-10-01,2026-11-30,,,,,,2026-05-19,2026-08-11,4000000,1,,,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.121"",""93.273"",""93.846"",""93.866""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/358939,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,960b8e2dc125b5158a64a42edb6a89fa9aa6530a1ace4b3c8e606bbf88ae2983,updated
79103723b8a6ebbe0d50c11382b24a5c0fd8d2d7eeb0e9e270d4fa3d3d2b477a,grants_gov,363260,synopsis,O-COPS-2026-172549,FY26 Safer Outcomes Program,USDOJ-OJP-COPS,Community Oriented Policing Services,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2026-07-21,2026-08-27,,,,,,,2026-07-31,2026-08-11,13000000,32,750000,False,0,False,"[""CA""]","[""Cooperative Agreement""]","[""LJL""]","[""Law, Justice and Legal Services""]","[""16.710""]","[""00"",""01"",""02"",""04"",""07"",""11"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Native American tribal governments (Federally recognized)"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Others""]",https://cops.usdoj.gov/grants,https://www.grants.gov/search-results-detail/363260,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,785a517af291e81bfa491a9b76d1d28e7abad13113f8c53408553720cb3c0e16,updated
79137e431d05f637149a8373df1a92a9fa904b97257d87c0696daf8cea35f50e,grants_gov,360643,forecast,RFA-HD-27-001,Autism Centers of Excellence R01,HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2025-09-23,,,2026-07-01,2026-11-02,2027-07-01,2027-07-01,2027,2025-09-23,2026-08-11,10000000,3,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.865""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/360643,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,52e783fc9932218ada58fc937bea9d9c23b4c942cabb9fb3dc299af6c05ad9b5,updated
793d284759d55dbc22090d3f96c075a58566a03fab967326155414b2b1135bd0,grants_gov,358676,forecast,PDS-CAIRO-001-FY25,U.S. Embassy Cairo Public Diplomacy Section Annual Program Statement,DOS-EGY,U.S. Mission to Egypt,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2025-04-23,,,,,,,2025,2025-04-23,2026-08-11,,,,,,False,"[""CA"",""G"",""O""]","[""Cooperative Agreement"",""Grant"",""Other""]","[""O"",""AR"",""ED""]","[""Other"",""Arts"",""Education""]","[""19.040""]","[""12"",""13"",""21"",""25""]","[""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Individuals"",""Others""]",,https://www.grants.gov/search-results-detail/358676,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,c6b564ecce3999b2f8d82711ddb264a7e37fa0b4c228f2cf7b29fe6ad9dbbb0f,updated
79546c020dad95a9a415257b6557ed13c93c8461658583b37ab94db07c874ab9,grants_gov,331306,synopsis,ROMENOFO002DOSEUR,ANNUAL PROGRAM STATEMENT - PUBLIC AFFAIRS ITALY,DOS-ITA,U.S. Mission to Italy,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2021-02-04,,,,,,,,2021-02-04,2026-08-11,,,100000,False,10000,False,"[""G""]","[""Grant""]","[""O""]","[""Other""]","[""19.040""]","[""25""]","[""Others""]",https://it.usembassy.gov/annual-program-statement/,https://www.grants.gov/search-results-detail/331306,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:58Z,0ac4e9fbe5dc4e4aac3f6de34e695c718c633b14f4632539970233820fe5669d,updated
799e66b0275e1e0b43a69bdb6d4bda6c8cc090cbe57750e9b6c8a960cf3560e6,grants_gov,363111,forecast,HRSA-27-017,Teaching Health Center Graduate Medical Education (THCGME) Program,HHS-HRSA,Health Resources and Services Administration,M,Mandatory,forecasted,derived_from_snapshot_dates,Forecast 1,2026-07-08,,2027-09-30,2026-07-31,2026-09-29,2027-06-01,2027-07-01,2027,2026-07-08,2026-08-11,20960000,12,2880000,False,320000,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.530""]","[""25""]","[""Others""]",,https://www.grants.gov/search-results-detail/363111,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:02Z,1a86f26cec06dfed8bb716593c6bc8853b39be7befdac34491e2f1415c3e1a18,updated
79c6d83a881b446c42348a11ac76e3afb0456baf13f616a8d4c751f5dc63106a,grants_gov,339008,synopsis,PD-22-7569,"Dynamics, Control and Systems Diagnostics",NSF,U.S. National Science Foundation,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 6,2022-03-30,,,,,,,,2024-10-03,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""47.041""]","[""99""]","[""Unrestricted""]",http://www.nsf.gov/funding/pgm_summ.jsp?pims_id=506049,https://www.grants.gov/search-results-detail/339008,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:59Z,0d07446360132efb8ff560504a874ab2ec1b0d54f0c0ee5945f60ccb672960f3,updated
79f081d46d77f670fa9108015b8a9ae6c8e8a83cf4a895a1ea3836690ef3830e,grants_gov,356002,synopsis,NOAA-SEC-OED-2024-28060,FY 2024 &#8211; 2026 - Broad Agency Announcement (BAA) for the Office of Education,DOC-DOCNOAAERA,DOC NOAA - ERA Production,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-08-12,2026-09-30,2026-10-30,,,,,,2024-08-12,2026-08-11,,,0,False,0,False,"[""CA"",""G""]","[""Cooperative Agreement"",""Grant""]","[""ED"",""ENV"",""NR"",""ST""]","[""Education"",""Environment"",""Natural Resources"",""Science and Technology and other Research and Development""]","[""11.015""]","[""25""]","[""Others""]",,https://www.grants.gov/search-results-detail/356002,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,7b62aae06147bde8a12e56842180693a9fb655cf4e9a918548be044754fe5a45,updated
7a04d51fefeb721d9cbcfa40c807c045c16d5c9e72846abda96744f45486f5b6,grants_gov,362671,synopsis,DHS-26-GPD-159-00-99,State Border Security Reinforcement Fund,DHS-DHS,Department of Homeland Security - FEMA,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 4,2026-06-03,2026-09-17,2026-10-17,,,,,,2026-08-03,2026-08-11,9985436000,50,0,False,0,False,"[""G""]","[""Grant""]","[""O""]","[""Other""]","[""97.159""]","[""00""]","[""State governments""]",,https://www.grants.gov/search-results-detail/362671,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,e01e9782cc68e73f528a91fdb6eb945ea1f75db3cf3c019b8086a974c8c2f5c0,updated
7a78838ccfd407b4f546ba0fb6b59d2436e25616ae15232857de94d18459fb7c,grants_gov,352270,synopsis,PAR-24-140,NIDCD Research Career Enhancement Award for Established Investigators (K18 Clinical Trial Required),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-02-08,2027-05-07,2027-06-12,,,,,,2024-02-08,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.173""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-24-140.html,https://www.grants.gov/search-results-detail/352270,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:59Z,098704ad0907dba7228776645ade2af9efe4f4de3f0dc40d1b5ac030efccbdd3,updated
7a8591c8f09ca4da1f98cc69527466e0aca6cd99daf41db0d6eaafc6bdad3524,grants_gov,357658,synopsis,PAR-25-155,Limited Competition: Small Grant Program for the NCATS Clinical and Translational Science Award (CTSA) Program (R03 Clinical Trial Optional),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2024-12-11,2026-10-19,2026-11-24,,,,,,2025-03-31,2026-08-11,,,50000,False,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.350""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-155.html,https://www.grants.gov/search-results-detail/357658,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,7dca157691808eb4a4634620ae6eec68574e3a597d4bc7ab2e560468ad66f0c7,updated
7abb6f6560ed6c66291e56ad5f5758eb645058bcdb22a7852c63c3d262a3f186,grants_gov,363040,synopsis,OFOP0003184,Disrupting TCOs through Evidence Reform,DOS-INL,Bureau of International Narcotics-Law Enforcement,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-07-01,2026-08-31,,,,,,,2026-08-06,2026-08-11,0,1,2000000,False,1800000,False,"[""CA""]","[""Cooperative Agreement""]","[""LJL""]","[""Law, Justice and Legal Services""]","[""19.703""]","[""12""]","[""Nonprofits with 501(c)(3) status, other than institutions of higher education""]",https://mygrants.servicenowservices.com/mygrants?id=mygrants_form&amp;table=x_g_usd4_o_grant_funding_opportunity&amp;sys_id=d695622d87fd8f9020b862060cbb3549&amp;view=Default,https://www.grants.gov/search-results-detail/363040,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,f1b5bb9f4a3789d15e026593ffef348e78fecfc27c47ce7f76958adbc512ee72,updated
7ae97903d39b3deeb11b059f6977902799621fdd562fede75d8feeef8f85b5d4,grants_gov,359645,synopsis,PAR-25-450,"Clinical Trial Readiness for Rare Diseases, Disorders, and Syndromes (R21 Clinical Trial Not Allowed)",HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2025-09-22,2028-07-20,2028-08-25,,,,,,2025-09-23,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL"",""ISS""]","[""Health"",""Income Security and Social Services""]","[""93.350"",""93.865""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-450.html,https://www.grants.gov/search-results-detail/359645,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,e4c673bbc3aed45ece31d414c14560bb10262762e2bea4a51bbe15496103c758,updated
7b067c455127361d027eb930d7be18978a7a48a1befdbb9f52ca0388df0d01cd,grants_gov,358998,forecast,NOT-AA-25-007,Forecast to Publish a Funding Opportunity Announcement for the Consortium on the Neurobiology of Adolescent Drinking in Adulthood (NADIA) Research Resource (Collaborative U24 - Clinical Trials not allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2025-05-22,,,2025-07-30,2025-09-30,2026-05-30,2026-05-30,2026,2025-05-22,2026-08-11,,1,,,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.273""]","[""00"",""01"",""05"",""06"",""07"",""08"",""11"",""12"",""20"",""22"",""23""]","[""State governments"",""County governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses""]",,https://www.grants.gov/search-results-detail/358998,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,4e49d1d807c0330ca658accbe501dc8495034e8ebee346d22fd8b75ebe66c99f,updated
7b079a388aa0bcfed422273fd502127403ca82dcfed90481c2b34bb7fccc7163,grants_gov,358684,synopsis,PD-25-275Y,The Research on Research Security Program,NSF,U.S. National Science Foundation,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 4,2025-04-16,,,,,,,,2026-07-13,2026-08-11,2000000,8,,,,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""47.075""]","[""99""]","[""Unrestricted""]",http://www.nsf.gov/funding/pgm_summ.jsp?pims_id=506428,https://www.grants.gov/search-results-detail/358684,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,73ba37b2e612ece9b7b66495ce4fdeb9ca2d5b215de187dc9dc4364ec15d8324,updated
